,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
654,2014-09-11,2342,945213,7227988,7.67,7.7,7.6,7.63,-0.02,345
655,2014-09-12,2342,1131818,8431638,7.65,7.65,7.41,7.42,-0.21,427
656,2014-09-15,2342,767567,5642790,7.42,7.43,7.3,7.31,-0.11,332
657,2014-09-16,2342,1078986,7748845,7.3,7.31,7.11,7.14,-0.17,370
658,2014-09-17,2342,1030159,7498418,7.2,7.34,7.2,7.21,0.07,469
659,2014-09-18,2342,1953173,14904335,7.23,7.71,7.23,7.71,0.5,582
660,2014-09-19,2342,3738803,29514251,8.0,8.02,7.75,7.81,0.1,1052
661,2014-09-22,2342,1622876,12416497,7.69,7.81,7.55,7.61,-0.2,564
662,2014-09-23,2342,1085183,8364284,7.65,7.81,7.57,7.6,-0.01,478
663,2014-09-24,2342,934141,7130779,7.62,7.7,7.58,7.58,-0.02,391
664,2014-09-25,2342,1066227,7988069,7.7,7.7,7.35,7.37,-0.21,385
665,2014-09-26,2342,997231,7349543,7.3,7.47,7.3,7.37,0.0,360
666,2014-09-29,2342,1227290,9087617,7.37,7.58,7.32,7.34,-0.03,459
667,2014-09-30,2342,1125608,8203963,7.35,7.42,7.21,7.31,-0.03,474
668,2014-10-01,2342,697720,5131865,7.31,7.45,7.29,7.31,0.0,344
669,2014-10-02,2342,1180724,8750726,7.39,7.5,7.32,7.43,0.12,436
670,2014-10-03,2342,1257460,9344636,7.4,7.5,7.39,7.42,-0.01,493
671,2014-10-06,2342,828121,6172689,7.45,7.5,7.4,7.45,0.03,373
672,2014-10-07,2342,587746,4328430,7.45,7.45,7.3,7.31,-0.14,315
673,2014-10-08,2342,851458,6199503,7.3,7.38,7.25,7.26,-0.05,364
674,2014-10-09,2342,740652,5328515,7.3,7.33,7.14,7.15,-0.11,337
675,2014-10-13,2342,1686594,11308120,6.67,6.99,6.65,6.68,-0.47,543
676,2014-10-14,2342,1087919,7228657,6.68,6.74,6.58,6.62,-0.06,457
677,2014-10-15,2342,1543659,9786934,6.31,6.68,6.25,6.27,-0.35,573
678,2014-10-16,2342,1897392,11440650,5.9,6.25,5.85,6.22,-0.05,713
679,2014-10-17,2342,1117016,6821696,6.22,6.25,6.01,6.05,-0.17,476
680,2014-10-20,2342,1028763,6433892,6.13,6.33,6.13,6.33,0.28,508
681,2014-10-21,2342,865360,5470634,6.33,6.44,6.26,6.32,-0.01,274
682,2014-10-22,2342,980156,6259890,6.37,6.44,6.35,6.36,0.04,397
683,2014-10-23,2342,440626,2774111,6.36,6.36,6.26,6.27,-0.09,214
684,2014-10-24,2342,573040,3584517,6.3,6.32,6.13,6.28,0.01,270
685,2014-10-27,2342,664410,4085050,6.28,6.28,6.04,6.05,-0.23,274
686,2014-10-28,2342,978665,6044167,6.08,6.23,6.08,6.21,0.16,407
687,2014-10-29,2342,1648507,10744172,6.21,6.64,6.21,6.64,0.43,617
688,2014-10-30,2342,1409210,9193474,6.65,6.68,6.44,6.46,-0.18,460
689,2014-10-31,2342,1002484,6491106,6.46,6.55,6.4,6.53,0.07,358
690,2014-11-03,2342,1193599,7841052,6.52,6.64,6.51,6.55,0.02,468
691,2014-11-04,2342,780776,5076001,6.61,6.61,6.4,6.42,-0.13,358
692,2014-11-05,2342,714884,4554392,6.42,6.47,6.33,6.33,-0.09,327
693,2014-11-06,2342,646037,4088618,6.33,6.39,6.29,6.29,-0.04,228
694,2014-11-07,2342,661533,4210618,6.29,6.46,6.2,6.39,0.1,295
695,2014-11-10,2342,348753,2221363,6.37,6.44,6.31,6.33,-0.06,192
696,2014-11-11,2342,660096,4221276,6.38,6.5,6.31,6.33,0.0,277
697,2014-11-12,2342,817636,5197187,6.34,6.42,6.3,6.37,0.04,314
698,2014-11-13,2342,539619,3428092,6.38,6.46,6.29,6.29,-0.08,298
699,2014-11-14,2342,706593,4455059,6.29,6.38,6.25,6.25,-0.04,282
700,2014-11-17,2342,786275,4950537,6.41,6.41,6.25,6.27,0.02,295
701,2014-11-18,2342,1203692,7336632,6.28,6.29,6.05,6.05,-0.22,396
702,2014-11-19,2342,629427,3828622,6.06,6.15,6.05,6.05,0.0,229
703,2014-11-20,2342,982982,5982448,6.06,6.13,6.06,6.07,0.02,336
704,2014-11-21,2342,915333,5631510,6.08,6.23,6.07,6.13,0.06,393
705,2014-11-24,2342,678265,4161149,6.15,6.22,6.08,6.1,-0.03,308
706,2014-11-25,2342,745988,4601651,6.2,6.24,6.11,6.13,0.03,293
707,2014-11-26,2342,726096,4406946,6.14,6.16,6.0,6.02,-0.11,342
708,2014-11-27,2342,714793,4317797,6.04,6.1,6.02,6.02,0.0,286
709,2014-11-28,2342,902632,5434632,6.02,6.1,5.98,6.05,0.03,291
710,2014-12-01,2342,475390,2806248,5.88,5.98,5.75,5.91,-0.14,218
711,2014-12-02,2342,1496158,9113149,5.89,6.32,5.88,6.21,0.3,539
712,2014-12-03,2342,1393668,8690073,6.24,6.3,6.19,6.19,-0.02,454
713,2014-12-04,2342,860594,5330423,6.19,6.27,6.14,6.21,0.02,311
714,2014-12-05,2342,646724,3996728,6.15,6.22,6.15,6.21,0.0,271
715,2014-12-08,2342,667957,4129531,6.25,6.25,6.15,6.16,-0.05,226
716,2014-12-09,2342,755512,4595513,6.16,6.16,6.05,6.06,-0.1,288
717,2014-12-10,2342,525944,3204308,6.15,6.15,6.06,6.08,0.02,219
718,2014-12-11,2342,647968,3936572,6.08,6.12,5.98,6.08,0.0,249
719,2014-12-12,2342,660669,4027024,6.08,6.15,6.05,6.05,-0.03,218
720,2014-12-15,2342,594237,3549422,5.94,6.0,5.94,6.0,-0.05,230
721,2014-12-16,2342,525871,3178106,6.0,6.1,5.97,6.06,0.06,287
722,2014-12-17,2342,3871328,24939813,6.1,6.48,6.1,6.48,0.42,868
723,2014-12-18,2342,4387116,28131595,6.52,6.54,6.22,6.22,-0.26,961
724,2014-12-19,2342,2012018,12564748,6.26,6.35,6.15,6.15,-0.07,595
725,2014-12-22,2342,1106091,6813436,6.2,6.21,6.12,6.15,0.0,446
726,2014-12-23,2342,854224,5292222,6.22,6.25,6.16,6.2,0.05,310
727,2014-12-24,2342,1551800,9859510,6.29,6.5,6.2,6.38,0.18,582
728,2014-12-25,2342,1121077,7111594,6.37,6.44,6.3,6.31,-0.07,420
729,2014-12-26,2342,5061046,33625989,6.45,6.75,6.32,6.75,0.44,1203
730,2014-12-27,2342,8400860,59808194,6.88,7.22,6.88,7.22,0.47,1401
731,2014-12-29,2342,6646871,50346453,7.35,7.72,7.35,7.72,0.5,1335
732,2014-12-30,2342,11646619,91288558,7.73,8.25,7.4,7.81,0.09,3113
733,2014-12-31,2342,3697993,28754570,7.78,7.96,7.61,7.77,-0.04,1083
734,2015-01-05,2342,4017276,31266410,7.77,7.99,7.6,7.99,0.22,1588
735,2015-01-06,2342,4294971,32753382,7.91,7.91,7.47,7.55,-0.44,1529
736,2015-01-07,2342,2595667,19612300,7.45,7.68,7.45,7.53,-0.02,844
737,2015-01-08,2342,2452435,18561012,7.69,7.69,7.5,7.5,-0.03,673
738,2015-01-09,2342,2643892,19793265,7.6,7.61,7.39,7.42,-0.08,766
739,2015-01-12,2342,3447686,24626820,7.41,7.41,7.0,7.03,-0.39,1076
740,2015-01-13,2342,1986985,14152385,7.17,7.19,7.05,7.16,0.13,713
741,2015-01-14,2342,1199685,8598047,7.2,7.24,7.1,7.18,0.02,450
742,2015-01-15,2342,1059254,7592454,7.2,7.24,7.12,7.15,-0.03,398
743,2015-01-16,2342,1515644,10694144,7.13,7.16,7.0,7.0,-0.15,486
744,2015-01-19,2342,1079613,7571493,7.01,7.18,6.9,6.9,-0.1,446
745,2015-01-20,2342,2844895,20429433,6.9,7.38,6.9,7.38,0.48,954
746,2015-01-21,2342,2905382,21232896,7.49,7.52,7.15,7.15,-0.23,883
747,2015-01-22,2342,1417099,10153402,7.15,7.27,7.11,7.13,-0.02,503
748,2015-01-23,2342,1426831,10231477,7.13,7.3,7.11,7.13,0.0,524
749,2015-01-26,2342,1244204,8834008,7.15,7.21,7.04,7.04,-0.09,400
750,2015-01-27,2342,1204024,8500031,7.12,7.14,7.01,7.01,-0.03,444
751,2015-01-28,2342,1443542,10296496,7.01,7.3,7.01,7.12,0.11,568
752,2015-01-29,2342,989192,6992053,7.05,7.13,7.04,7.13,0.01,387
753,2015-01-30,2342,694172,4912892,7.14,7.15,7.05,7.06,-0.07,307
754,2015-02-02,2342,877577,6162504,7.06,7.11,6.93,6.93,-0.13,345
755,2015-02-03,2342,665380,4682046,6.98,7.09,6.98,7.03,0.1,299
756,2015-02-04,2342,793034,5609528,7.12,7.12,7.03,7.03,0.0,314
757,2015-02-05,2342,716274,5011240,7.03,7.09,6.95,6.98,-0.05,249
758,2015-02-06,2342,530516,3714003,7.05,7.05,6.98,6.98,0.0,205
759,2015-02-09,2342,622839,4349706,6.98,7.03,6.93,6.93,-0.05,227
760,2015-02-10,2342,504299,3492404,6.94,7.0,6.9,6.91,-0.02,268
761,2015-02-11,2342,779380,5386480,6.93,7.0,6.86,6.86,-0.05,358
762,2015-02-12,2342,410003,2810578,6.86,6.95,6.81,6.85,-0.01,197
763,2015-02-13,2342,958922,6565335,6.85,6.9,6.81,6.82,-0.03,310
764,2015-02-24,2342,580370,3989612,6.98,6.98,6.82,6.89,0.07,240
765,2015-02-25,2342,592430,4080626,6.95,6.96,6.83,6.88,-0.01,289
766,2015-02-26,2342,520748,3574290,6.89,6.92,6.84,6.85,-0.03,259
767,2015-03-02,2342,523286,3597386,6.87,6.94,6.82,6.82,-0.03,283
768,2015-03-03,2342,631512,4299180,6.82,6.88,6.76,6.77,-0.05,230
769,2015-03-04,2342,753584,5067982,6.77,6.78,6.65,6.68,-0.09,316
770,2015-03-05,2342,1005280,6727923,6.67,6.75,6.65,6.7,0.02,360
771,2015-03-06,2342,6296167,44824414,6.7,7.16,6.7,7.16,0.46,1406
772,2015-03-09,2342,4156555,29455137,6.96,7.23,6.9,7.16,0.0,1151
773,2015-03-10,2342,1967707,13788917,7.18,7.18,6.95,6.95,-0.21,620
774,2015-03-11,2342,1514153,10600629,6.9,7.09,6.81,6.96,0.01,633
775,2015-03-12,2342,975784,6822135,6.96,7.05,6.95,6.95,-0.01,379
776,2015-03-13,2342,903583,6292993,6.98,7.06,6.9,6.9,-0.05,356
777,2015-03-16,2342,759931,5227538,6.9,6.96,6.83,6.83,-0.07,315
778,2015-03-17,2342,704790,4802170,6.84,6.93,6.78,6.81,-0.02,305
779,2015-03-18,2342,994669,6783570,6.81,6.9,6.78,6.81,0.0,349
780,2015-03-19,2342,1469780,9812647,6.5,6.78,6.5,6.71,-0.1,529
781,2015-03-20,2342,2166117,15047474,6.71,7.02,6.7,6.95,0.24,750
782,2015-03-23,2342,7099995,46294038,6.47,6.73,6.47,6.47,-0.48,1523
783,2015-03-24,2342,5186880,31234313,6.02,6.15,6.02,6.02,-0.45,1034
784,2015-03-25,2342,4204594,23545700,5.6,5.6,5.6,5.6,-0.42,740
785,2015-03-26,2342,9335702,55920685,5.99,5.99,5.99,5.99,0.39,1256
786,2015-03-27,2342,10454634,64064000,6.4,6.4,5.77,5.98,-0.01,2002
787,2015-03-30,2342,3608474,20338214,5.57,5.87,5.57,5.61,-0.37,996
788,2015-03-31,2342,2099487,11798490,5.57,5.71,5.5,5.6,-0.01,622
789,2015-04-01,2342,1496276,8268117,5.44,5.65,5.44,5.53,-0.07,471
790,2015-04-02,2342,2539871,14543090,5.53,5.85,5.53,5.75,0.22,817
791,2015-04-07,2342,2039931,11474820,5.75,5.8,5.56,5.58,-0.17,626
792,2015-04-08,2342,1197494,6629503,5.58,5.65,5.5,5.53,-0.05,375
793,2015-04-09,2342,1101140,6089190,5.5,5.6,5.5,5.5,-0.03,433
794,2015-04-10,2342,1262663,6940554,5.59,5.59,5.45,5.47,-0.03,379
795,2015-04-13,2342,1462853,8102616,5.5,5.59,5.49,5.52,0.05,420
796,2015-04-14,2342,1445409,8021564,5.52,5.6,5.51,5.51,-0.01,396
797,2015-04-15,2342,2253060,12744807,5.55,5.75,5.54,5.74,0.23,655
798,2015-04-16,2342,1860957,10578415,5.71,5.76,5.6,5.61,-0.13,589
799,2015-04-17,2342,1396493,7886276,5.62,5.71,5.58,5.62,0.01,470
800,2015-04-20,2342,1313287,7286045,5.68,5.7,5.5,5.5,-0.12,339
801,2015-04-21,2342,996839,5457426,5.57,5.57,5.41,5.41,-0.09,293
802,2015-04-22,2342,3200750,16343290,5.4,5.41,5.04,5.08,-0.33,840
803,2015-04-23,2342,1763471,8923374,5.07,5.15,5.01,5.03,-0.05,619
804,2015-04-24,2342,1207390,6113704,5.04,5.1,5.03,5.05,0.02,491
805,2015-04-27,2342,2090417,10463056,5.0,5.04,4.98,5.0,-0.05,555
806,2015-04-28,2342,1543323,7688820,4.97,5.04,4.95,5.02,0.02,542
807,2015-04-29,2342,1050939,5240107,5.02,5.06,4.96,4.96,-0.06,380
808,2015-04-30,2342,1437137,7242853,4.96,5.12,4.96,5.08,0.12,507
809,2015-05-04,2342,1691496,8485451,5.1,5.15,4.96,4.98,-0.1,413
810,2015-05-05,2342,941633,4669801,4.96,4.98,4.94,4.97,-0.01,296
811,2015-05-06,2342,1077158,5368383,4.96,5.03,4.91,5.0,0.03,407
812,2015-05-07,2342,652639,3258440,4.98,5.03,4.96,4.97,-0.03,275
813,2015-05-08,2342,562442,2791299,4.97,5.03,4.94,4.94,-0.03,284
814,2015-05-11,2342,1682834,7934560,4.95,4.97,4.6,4.62,-0.32,524
815,2015-05-12,2342,1819715,8117100,4.62,4.69,4.32,4.38,-0.24,597
816,2015-05-13,2342,1782778,8123638,4.38,4.68,4.38,4.68,0.3,695
817,2015-05-14,2342,4016324,19959420,4.99,5.0,4.82,5.0,0.32,945
818,2015-05-15,2342,2263520,10874409,4.95,4.95,4.7,4.73,-0.27,566
819,2015-05-18,2342,1168489,5438290,4.73,4.88,4.58,4.6,-0.13,379
820,2015-05-19,2342,1756403,7517373,4.28,4.28,4.28,4.28,-0.32,613
821,2015-05-20,2342,144430,576275,3.99,3.99,3.99,3.99,-0.29,31
822,2015-05-21,2342,122999,457556,3.72,3.72,3.72,3.72,-0.27,17
823,2015-05-22,2342,194888,674312,3.46,3.46,3.46,3.46,-0.26,33
824,2015-05-25,2342,4375460,14100011,3.22,3.31,3.22,3.22,-0.24,603
825,2015-05-26,2342,2188186,6578758,3.02,3.1,3.0,3.0,-0.22,244
826,2015-05-27,2342,2122587,6058604,2.91,2.99,2.8,2.91,-0.09,607
827,2015-05-28,2342,2374091,7287890,3.0,3.11,2.95,3.11,0.2,566
828,2015-05-29,2342,1587701,5184537,3.13,3.32,3.13,3.32,0.21,371
829,2015-06-01,2342,2332446,8408518,3.55,3.65,3.35,3.65,0.33,604
830,2015-06-02,2342,1641521,6255533,3.78,3.98,3.6,3.6,-0.05,411
831,2015-06-03,2342,1006827,3582098,3.74,3.79,3.38,3.48,-0.12,318
832,2015-06-04,2342,527823,1855476,3.68,3.7,3.4,3.54,0.06,240
833,2015-06-05,2342,346472,1219070,3.73,3.73,3.41,3.43,-0.11,125
834,2015-06-08,2342,455999,1433503,3.58,3.58,3.09,3.09,-0.34,125
835,2015-06-09,2342,1143169,3207110,2.8,2.92,2.79,2.84,-0.25,292
836,2015-06-10,2342,816621,2472205,2.9,3.12,2.81,3.12,0.28,299
837,2015-06-11,2342,294736,876369,3.1,3.1,2.9,3.0,-0.12,131
838,2015-06-12,2342,652986,1844943,2.7,2.95,2.7,2.92,-0.08,210
839,2015-06-15,2342,296308,851137,2.9,3.0,2.8,3.0,0.08,139
840,2015-06-16,2342,433760,1270632,3.0,3.12,2.83,2.95,-0.05,142
841,2015-06-17,2342,256184,754452,2.95,3.05,2.87,3.01,0.06,135
842,2015-06-18,2342,642861,1955992,3.01,3.18,2.97,3.07,0.06,169
843,2015-06-22,2342,564778,1737817,3.01,3.12,3.0,3.1,0.03,180
844,2015-06-23,2342,988799,3162046,3.02,3.32,3.02,3.18,0.08,200
845,2015-06-24,2342,323359,1031815,3.1,3.25,3.1,3.22,0.04,139
846,2015-06-25,2342,595967,1918854,3.22,3.25,3.18,3.22,0.0,133
847,2015-06-26,2342,410825,1353101,3.22,3.34,3.22,3.27,0.05,137
848,2015-06-29,2342,328190,1030831,3.25,3.3,3.08,3.11,-0.16,125
849,2015-06-30,2342,290649,903177,3.14,3.2,3.06,3.13,0.02,97
850,2015-07-01,2342,387903,1232829,3.2,3.2,3.16,3.17,0.04,103
851,2015-07-02,2342,244993,775546,3.17,3.19,3.1,3.19,0.02,75
852,2015-07-03,2342,362354,1090693,2.88,3.1,2.88,3.1,-0.09,127
853,2015-07-06,2342,135688,398677,2.96,3.01,2.89,2.95,-0.15,68
854,2015-07-07,2342,186114,540437,2.95,2.98,2.86,2.94,-0.01,82
855,2015-07-08,2342,335656,937249,2.81,2.96,2.68,2.91,-0.03,105
856,2015-07-09,2342,271799,801252,2.81,3.03,2.81,2.96,0.05,76
857,2015-07-13,2342,138811,399652,2.91,2.97,2.8,2.9,-0.06,61
858,2015-07-14,2342,400811,1126650,2.9,2.91,2.78,2.79,-0.11,121
859,2015-07-15,2342,318992,872700,2.88,2.88,2.7,2.76,-0.03,117
860,2015-07-16,2342,195533,537841,2.78,2.84,2.7,2.76,0.0,82
861,2015-07-17,2342,243999,658529,2.72,2.82,2.63,2.77,0.01,91
862,2015-07-20,2342,154960,408754,2.69,2.75,2.55,2.55,-0.22,77
863,2015-07-21,2342,223737,581306,2.55,2.72,2.55,2.56,0.01,77
864,2015-07-22,2342,91024,235523,2.56,2.64,2.56,2.58,0.02,39
865,2015-07-23,2342,134815,343517,2.68,2.68,2.5,2.51,-0.07,80
866,2015-07-24,2342,200996,507859,2.51,2.6,2.48,2.59,0.08,115
867,2015-07-27,2342,259065,663852,2.57,2.62,2.55,2.55,-0.04,83
868,2015-07-28,2342,240285,615047,2.51,2.68,2.37,2.6,0.05,104
869,2015-07-29,2342,159998,406602,2.52,2.62,2.46,2.6,0.0,75
870,2015-07-30,2342,293858,760234,2.6,2.67,2.46,2.67,0.07,131
871,2015-07-31,2342,78998,210678,2.75,2.75,2.61,2.67,0.0,61
872,2015-08-03,2342,368876,999006,2.74,2.74,2.67,2.73,0.06,90
873,2015-08-04,2342,99890,259409,2.57,2.7,2.56,2.58,-0.15,62
874,2015-08-05,2342,116722,303382,2.58,2.67,2.53,2.63,0.05,64
875,2015-08-06,2342,174323,458880,2.54,2.65,2.54,2.64,0.01,142
876,2015-08-07,2342,459750,1122388,2.6,2.65,2.38,2.5,-0.14,176
877,2015-08-10,2342,308502,724507,2.42,2.47,2.3,2.37,-0.13,179
878,2015-08-11,2342,373271,847537,2.44,2.44,2.2,2.23,-0.14,195
879,2015-08-12,2342,520211,1097796,2.14,2.23,2.01,2.18,-0.05,189
880,2015-08-13,2342,190671,407036,2.11,2.18,2.06,2.15,-0.03,138
881,2015-08-14,2342,240055,525782,2.07,2.28,2.07,2.28,0.13,97
882,2015-08-17,2342,105995,244137,2.28,2.34,2.26,2.28,0.0,76
883,2015-08-18,2342,251147,581176,2.25,2.34,2.25,2.34,0.06,148
884,2015-08-19,2342,1153035,2920965,2.34,2.57,2.3,2.57,0.23,170
885,2015-08-20,2342,817561,2286909,2.69,2.82,2.69,2.82,0.25,137
886,2015-08-21,2342,2962787,9146793,2.98,3.1,2.98,3.1,0.28,398
887,2015-08-24,2342,598884,1674960,2.91,2.91,2.79,2.79,-0.31,100
888,2015-08-25,2342,401870,1070339,2.52,2.78,2.52,2.75,-0.04,95
889,2015-08-26,2342,131880,336225,2.51,2.6,2.51,2.6,-0.15,57
890,2015-08-27,2342,161581,415663,2.57,2.69,2.54,2.58,-0.02,61
891,2015-08-28,2342,352137,918574,2.6,2.63,2.6,2.62,0.04,85
892,2015-08-31,2342,144967,399276,2.65,2.78,2.65,2.75,0.13,59
893,2015-09-01,2342,129058,334602,2.73,2.73,2.55,2.59,-0.16,72
894,2015-09-02,2342,141753,354964,2.45,2.57,2.45,2.51,-0.08,74
895,2015-09-03,2342,166865,413654,2.47,2.51,2.47,2.48,-0.03,77
896,2015-09-04,2342,166457,400374,2.35,2.47,2.35,2.41,-0.07,86
897,2015-09-07,2342,170587,411433,2.41,2.42,2.41,2.42,0.01,49
898,2015-09-08,2342,370125,955017,2.58,2.6,2.58,2.58,0.16,92
899,2015-09-09,2342,255149,691102,2.58,2.73,2.58,2.71,0.13,98
900,2015-09-10,2342,109707,295576,2.71,2.8,2.64,2.67,-0.04,60
901,2015-09-11,2342,265745,679718,2.67,2.69,2.44,2.5,-0.17,77
902,2015-09-14,2342,97872,247810,2.6,2.6,2.5,2.5,0.0,57
903,2015-09-15,2342,116543,287489,2.35,2.57,2.35,2.51,0.01,65
904,2015-09-16,2342,75674,187426,2.49,2.49,2.46,2.49,-0.02,52
905,2015-09-17,2342,113278,279807,2.45,2.5,2.45,2.46,-0.03,70
906,2015-09-18,2342,3276010,7311806,2.5,2.5,2.22,2.22,-0.24,227
907,2015-09-21,2342,222366,489805,2.11,2.26,2.11,2.26,0.04,74
908,2015-09-22,2342,356247,775264,2.17,2.24,2.17,2.24,-0.02,99
909,2015-09-23,2342,112913,250088,2.18,2.24,2.18,2.22,-0.02,45
910,2015-09-24,2342,148461,329152,2.22,2.25,2.2,2.2,-0.02,53
911,2015-09-25,2342,101339,222714,2.11,2.25,2.11,2.21,0.01,59
912,2015-09-30,2342,53000,114261,2.2,2.2,2.13,2.16,-0.05,37
913,2015-10-01,2342,103939,229092,2.17,2.27,2.15,2.2,0.04,48
914,2015-10-02,2342,123877,274106,2.11,2.25,2.11,2.25,0.05,72
915,2015-10-05,2342,956041,2274833,2.26,2.47,2.26,2.47,0.22,163
916,2015-10-06,2342,595125,1557003,2.51,2.7,2.51,2.7,0.23,149
917,2015-10-07,2342,169821,417646,2.66,2.66,2.43,2.43,-0.27,63
918,2015-10-08,2342,168235,422332,2.58,2.58,2.5,2.5,0.07,81
919,2015-10-12,2342,581087,1518056,2.5,2.67,2.5,2.52,0.02,110
920,2015-10-13,2342,367869,974377,2.52,2.7,2.52,2.65,0.13,82
921,2015-10-14,2342,339341,890010,2.63,2.63,2.56,2.56,-0.09,67
922,2015-10-15,2342,553739,1386907,2.5,2.55,2.5,2.55,-0.01,102
923,2015-10-16,2342,238766,581633,2.49,2.49,2.4,2.4,-0.15,64
924,2015-10-19,2342,257065,596237,2.4,2.4,2.3,2.31,-0.09,84
925,2015-10-20,2342,409117,985028,2.3,2.5,2.3,2.5,0.19,108
926,2015-10-21,2342,305913,708817,2.5,2.5,2.3,2.3,-0.2,93
927,2015-10-22,2342,189489,448626,2.3,2.41,2.3,2.41,0.11,73
928,2015-10-23,2342,208086,508570,2.4,2.49,2.4,2.42,0.01,82
929,2015-10-26,2342,187683,440960,2.42,2.42,2.31,2.31,-0.11,70
930,2015-10-27,2342,127261,294749,2.31,2.35,2.3,2.31,0.0,69
931,2015-10-28,2342,276850,638822,2.31,2.31,2.31,2.31,0.0,108
932,2015-10-29,2342,346554,789184,2.3,2.31,2.23,2.31,0.0,67
933,2015-10-30,2342,139478,321357,2.3,2.31,2.3,2.31,0.0,64
934,2015-11-02,2342,169440,376745,2.17,2.28,2.17,2.27,-0.04,68
935,2015-11-03,2342,187481,425057,2.21,2.3,2.21,2.28,0.01,72
936,2015-11-04,2342,236830,538589,2.23,2.29,2.23,2.28,0.0,76
937,2015-11-05,2342,175845,396662,2.25,2.28,2.25,2.25,-0.03,78
938,2015-11-06,2342,272048,611741,2.25,2.25,2.25,2.25,0.0,89
939,2015-11-09,2342,82980,186520,2.25,2.25,2.25,2.25,0.0,39
940,2015-11-10,2342,65052,145512,2.21,2.33,2.21,2.33,0.08,36
941,2015-11-11,2342,510582,1200965,2.23,2.39,2.23,2.39,0.06,94
942,2015-11-12,2342,199895,482355,2.35,2.45,2.35,2.41,0.02,63
943,2015-11-13,2342,184767,429294,2.4,2.4,2.24,2.3,-0.11,54
944,2015-11-16,2342,81014,184425,2.21,2.36,2.21,2.35,0.05,41
945,2015-11-17,2342,721307,1752184,2.33,2.58,2.33,2.58,0.23,117
946,2015-11-18,2342,636699,1680973,2.66,2.66,2.6,2.66,0.08,115
947,2015-11-19,2342,109900,286413,2.65,2.65,2.55,2.59,-0.07,43
948,2015-11-20,2342,64018,164871,2.52,2.6,2.52,2.58,-0.01,35
949,2015-11-23,2342,190013,482401,2.58,2.58,2.5,2.52,-0.06,69
950,2015-11-24,2342,185245,461662,2.52,2.55,2.45,2.5,-0.02,75
951,2015-11-25,2342,447994,1105971,2.48,2.49,2.35,2.35,-0.15,76
952,2015-11-26,2342,68843,164681,2.38,2.44,2.38,2.43,0.08,66
953,2015-11-27,2342,34850,82103,2.35,2.37,2.32,2.37,-0.06,37
954,2015-11-30,2342,163652,391606,2.36,2.44,2.34,2.44,0.07,57
955,2015-12-01,2342,773913,1932060,2.44,2.52,2.44,2.52,0.08,112
956,2015-12-02,2342,383123,918180,2.46,2.46,2.37,2.42,-0.1,85
957,2015-12-03,2342,71003,170574,2.39,2.43,2.39,2.42,0.0,71
958,2015-12-04,2342,84599,201281,2.37,2.4,2.37,2.38,-0.04,43
959,2015-12-07,2342,118461,282402,2.32,2.41,2.32,2.38,0.0,49
960,2015-12-08,2342,203419,490625,2.49,2.49,2.4,2.4,0.02,54
961,2015-12-09,2342,52490,125710,2.45,2.45,2.36,2.37,-0.03,29
962,2015-12-10,2342,93458,220965,2.37,2.37,2.35,2.35,-0.02,35
963,2015-12-11,2342,93461,218605,2.41,2.41,2.33,2.33,-0.02,35
964,2015-12-14,2342,127990,295624,2.31,2.32,2.3,2.3,-0.03,41
965,2015-12-15,2342,161479,366360,2.3,2.3,2.23,2.23,-0.07,50
966,2015-12-16,2342,102001,229092,2.23,2.27,2.23,2.27,0.04,54
967,2015-12-17,2342,113925,264746,2.27,2.34,2.27,2.34,0.07,65
968,2015-12-18,2342,157641,361628,2.28,2.3,2.28,2.3,-0.04,46
969,2015-12-21,2342,138552,323553,2.26,2.35,2.26,2.3,0.0,52
970,2015-12-22,2342,114025,256542,2.25,2.26,2.25,2.26,-0.04,58
971,2015-12-23,2342,155622,358226,2.3,2.35,2.27,2.3,0.04,66
972,2015-12-24,2342,174226,394088,2.25,2.32,2.25,2.26,-0.04,60
973,2015-12-25,2342,55063,125291,2.28,2.28,2.28,2.28,0.02,37
974,2015-12-28,2342,102640,227656,2.21,2.23,2.21,2.22,-0.06,53
975,2015-12-29,2342,120238,262124,2.18,2.19,2.18,2.19,-0.03,49
976,2015-12-30,2342,145665,330527,2.2,2.29,2.2,2.28,0.09,59
977,2015-12-31,2342,755863,1865111,2.32,2.5,2.32,2.5,0.22,184
978,2016-01-04,2342,1045291,2836830,2.61,2.75,2.61,2.75,0.25,216
979,2016-01-05,2342,774438,2205704,2.8,2.99,2.52,2.68,-0.07,160
980,2016-01-06,2342,280425,718998,2.6,2.66,2.54,2.6,-0.08,55
981,2016-01-07,2342,105623,263358,2.5,2.51,2.47,2.51,-0.09,35
982,2016-01-08,2342,101318,250069,2.41,2.67,2.41,2.65,0.14,37
983,2016-01-11,2342,74618,187768,2.5,2.6,2.44,2.6,-0.05,39
984,2016-01-12,2342,128003,316187,2.51,2.51,2.43,2.5,-0.1,58
985,2016-01-13,2342,100044,252543,2.5,2.59,2.5,2.5,0.0,55
986,2016-01-14,2342,62354,150847,2.4,2.45,2.4,2.43,-0.07,33
987,2016-01-15,2342,225327,575577,2.4,2.58,2.4,2.48,0.05,66
988,2016-01-18,2342,39227,97020,2.43,2.55,2.43,2.51,0.03,32
