,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
670,2014-10-02,6246,66000,258340,3.8,3.95,3.8,3.95,0.0,15
671,2014-10-03,6246,51000,204180,4.04,4.04,4.0,4.0,0.05,10
672,2014-10-06,6246,18000,70070,3.88,3.9,3.88,3.9,-0.1,5
673,2014-10-07,6246,47000,185690,3.89,3.99,3.89,3.9,0.0,13
674,2014-10-08,6246,12000,46800,3.9,3.9,3.9,3.9,0.0,2
675,2014-10-09,6246,136000,506600,3.86,3.86,3.63,3.63,-0.27,24
676,2014-10-13,6246,102000,349550,3.41,3.58,3.38,3.38,-0.25,22
677,2014-10-14,6246,77000,243290,3.28,3.28,3.15,3.15,-0.23,20
678,2014-10-15,6246,101000,295930,2.93,2.93,2.93,2.93,-0.22,23
679,2014-10-16,6246,139000,380130,2.73,2.8,2.73,2.76,-0.17,30
680,2014-10-17,6246,130000,374040,2.76,2.95,2.76,2.8,0.04,31
681,2014-10-20,6246,45000,133130,2.81,2.99,2.81,2.99,0.19,13
682,2014-10-21,6246,15000,47850,3.19,3.19,3.19,3.19,0.2,5
683,2014-10-22,6246,412000,1402750,3.41,3.41,3.35,3.41,0.22,62
684,2014-10-23,6246,232000,836890,3.58,3.64,3.57,3.64,0.23,56
685,2014-10-24,6246,254000,983810,3.87,3.89,3.64,3.81,0.17,65
686,2014-10-27,6246,144000,561590,3.78,4.01,3.78,3.82,0.01,42
687,2014-10-28,6246,212000,854470,3.98,4.08,3.92,4.08,0.26,47
688,2014-10-29,6246,304000,1324320,4.32,4.36,4.29,4.36,0.28,59
689,2014-10-30,6246,350000,1619050,4.65,4.66,4.45,4.6,0.24,74
690,2014-10-31,6246,194000,873470,4.6,4.75,4.28,4.59,-0.01,57
691,2014-11-03,6246,91000,415960,4.58,4.75,4.4,4.59,0.0,23
692,2014-11-04,6246,24000,105630,4.29,4.6,4.29,4.34,-0.25,9
693,2014-11-05,6246,20000,85900,4.3,4.3,4.29,4.3,-0.04,7
694,2014-11-06,6246,219000,879640,4.3,4.3,4.0,4.0,-0.3,30
695,2014-11-07,6246,331000,1238400,3.72,3.99,3.72,3.84,-0.16,55
696,2014-11-10,6246,35000,136190,3.82,3.97,3.76,3.76,-0.08,9
697,2014-11-11,6246,31000,116810,3.8,3.86,3.61,3.86,0.1,5
698,2014-11-12,6246,10000,39450,3.69,3.99,3.69,3.99,0.13,4
699,2014-11-13,6246,50000,197610,4.24,4.24,3.81,4.05,0.06,17
700,2014-11-14,6246,67000,258260,3.77,4.0,3.77,3.83,-0.22,23
701,2014-11-17,6246,68000,254580,3.64,3.9,3.64,3.73,-0.1,21
702,2014-11-18,6246,283000,990230,3.51,3.88,3.47,3.47,-0.26,42
703,2014-11-19,6246,116000,379270,3.23,3.45,3.23,3.24,-0.23,25
704,2014-11-20,6246,65000,208630,3.18,3.35,3.18,3.35,0.11,12
705,2014-11-21,6246,117000,398960,3.43,3.43,3.35,3.42,0.07,24
706,2014-11-24,6246,146000,501010,3.55,3.55,3.42,3.42,0.0,25
707,2014-11-25,6246,75000,257940,3.42,3.5,3.42,3.5,0.08,19
708,2014-11-26,6246,33000,115350,3.42,3.55,3.42,3.55,0.05,14
709,2014-11-27,6246,31000,110130,3.55,3.63,3.55,3.63,0.08,3
710,2014-11-28,6246,45000,169300,3.63,3.8,3.63,3.8,0.17,12
711,2014-12-01,6246,33000,129700,3.56,3.99,3.56,3.98,0.18,11
712,2014-12-02,6246,16000,61860,3.9,3.9,3.81,3.81,-0.17,4
713,2014-12-03,6246,33000,123570,3.62,4.0,3.62,4.0,0.19,12
714,2014-12-04,6246,17000,63600,3.74,3.75,3.74,3.75,-0.25,6
715,2014-12-05,6246,6000,22230,3.7,3.73,3.7,3.73,-0.02,3
716,2014-12-08,6246,23000,90910,3.99,3.99,3.77,3.99,0.26,9
717,2014-12-09,6246,23000,87440,3.81,3.81,3.8,3.8,-0.19,9
718,2014-12-10,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
719,2014-12-11,6246,70000,248510,3.56,3.56,3.55,3.55,-0.24,12
720,2014-12-12,6246,65000,220900,3.39,3.4,3.39,3.4,-0.15,16
721,2014-12-15,6246,33000,109150,3.35,3.35,3.3,3.3,-0.1,6
722,2014-12-16,6246,15000,49600,3.21,3.46,3.21,3.46,0.16,9
723,2014-12-17,6246,9000,31150,3.55,3.55,3.33,3.33,-0.13,7
724,2014-12-18,6246,181000,573000,3.15,3.3,3.15,3.3,-0.03,28
725,2014-12-19,6246,28000,91860,3.26,3.3,3.26,3.3,0.0,7
726,2014-12-22,6246,23000,77500,3.46,3.46,3.3,3.3,0.0,6
727,2014-12-23,6246,14000,47680,3.44,3.44,3.31,3.33,0.03,5
728,2014-12-24,6246,39000,129870,3.33,3.33,3.33,3.33,0.0,9
729,2014-12-25,6246,21000,71150,3.4,3.4,3.35,3.35,0.02,9
730,2014-12-26,6246,17000,58980,3.45,3.51,3.41,3.49,0.14,9
731,2014-12-27,6246,20000,68200,3.49,3.49,3.33,3.33,-0.16,4
732,2014-12-29,6246,18000,63100,3.42,3.56,3.35,3.56,0.23,7
733,2014-12-30,6246,120000,452870,3.56,3.8,3.56,3.75,0.19,30
734,2014-12-31,6246,11000,42890,3.9,3.9,3.89,3.89,0.14,4
735,2015-01-05,6246,96000,379100,4.0,4.0,3.87,3.87,-0.02,24
736,2015-01-06,6246,75000,274250,3.68,3.75,3.61,3.62,-0.25,16
737,2015-01-07,6246,25000,92360,3.69,3.7,3.63,3.7,0.08,5
738,2015-01-08,6246,105000,374640,3.6,3.6,3.54,3.54,-0.16,20
739,2015-01-09,6246,57000,207780,3.64,3.65,3.64,3.64,0.1,8
740,2015-01-12,6246,34000,120700,3.55,3.55,3.55,3.55,-0.09,5
741,2015-01-13,6246,40000,142000,3.55,3.55,3.55,3.55,0.0,10
742,2015-01-14,6246,18000,65620,3.65,3.65,3.6,3.6,0.05,8
743,2015-01-15,6246,89000,324390,3.69,3.7,3.61,3.7,0.1,22
744,2015-01-16,6246,87000,322500,3.8,3.8,3.63,3.77,0.07,16
745,2015-01-19,6246,52000,197690,3.79,3.81,3.79,3.81,0.04,12
746,2015-01-20,6246,87000,332400,3.81,3.85,3.81,3.81,0.0,20
747,2015-01-21,6246,44000,165290,3.58,3.83,3.58,3.83,0.02,10
748,2015-01-22,6246,71000,262130,3.66,3.7,3.66,3.7,-0.13,9
749,2015-01-23,6246,55000,206560,3.69,3.8,3.69,3.8,0.1,20
750,2015-01-26,6246,66000,250440,3.62,3.8,3.62,3.8,0.0,17
751,2015-01-27,6246,61000,235170,3.79,3.9,3.79,3.89,0.09,16
752,2015-01-28,6246,184000,764300,4.16,4.16,4.1,4.16,0.27,50
753,2015-01-29,6246,260000,1123450,4.45,4.45,4.0,4.0,-0.16,46
754,2015-01-30,6246,76000,313250,4.27,4.27,4.02,4.2,0.2,18
755,2015-02-02,6246,46000,190900,4.15,4.15,4.15,4.15,-0.05,11
756,2015-02-03,6246,141000,618660,4.24,4.43,4.24,4.43,0.28,37
757,2015-02-04,6246,273000,1278470,4.4,4.74,4.4,4.69,0.26,58
758,2015-02-05,6246,131000,637810,4.65,4.94,4.65,4.8,0.11,20
759,2015-02-06,6246,88000,432500,4.9,4.97,4.8,4.8,0.0,17
760,2015-02-09,6246,186000,868530,4.9,4.9,4.5,4.5,-0.3,20
761,2015-02-10,6246,147000,628290,4.42,4.42,4.19,4.19,-0.31,21
762,2015-02-11,6246,73000,317800,4.35,4.4,4.3,4.4,0.21,16
763,2015-02-12,6246,57000,241980,4.26,4.35,4.15,4.25,-0.15,10
764,2015-02-13,6246,31000,132280,4.19,4.38,4.19,4.38,0.13,14
765,2015-02-24,6246,131000,549770,4.15,4.42,4.15,4.2,-0.18,22
766,2015-02-25,6246,135000,534300,4.2,4.2,3.91,4.01,-0.19,24
767,2015-02-26,6246,174000,716350,4.01,4.28,3.91,4.02,0.01,27
768,2015-03-02,6246,220000,884380,4.0,4.1,4.0,4.0,-0.02,19
769,2015-03-03,6246,78000,312500,4.0,4.02,4.0,4.02,0.02,12
770,2015-03-04,6246,107000,432290,4.05,4.09,4.02,4.03,0.01,13
771,2015-03-05,6246,219000,900700,4.1,4.19,4.1,4.15,0.12,24
772,2015-03-06,6246,150000,631700,4.15,4.25,4.15,4.25,0.1,23
773,2015-03-09,6246,139000,622710,4.48,4.5,4.45,4.5,0.25,23
774,2015-03-10,6246,295000,1324500,4.5,4.5,4.4,4.4,-0.1,40
775,2015-03-11,6246,10000,43500,4.4,4.4,4.3,4.3,-0.1,4
776,2015-03-12,6246,6000,25150,4.2,4.2,4.15,4.15,-0.15,4
777,2015-03-13,6246,129000,572760,4.44,4.44,4.44,4.44,0.29,33
778,2015-03-16,6246,79000,354390,4.5,4.5,4.25,4.48,0.04,20
779,2015-03-17,6246,262000,1181890,4.5,4.53,4.5,4.52,0.04,32
780,2015-03-18,6246,6000,26250,4.35,4.5,4.35,4.5,-0.02,3
781,2015-03-19,6246,48000,206400,4.3,4.3,4.3,4.3,-0.2,5
782,2015-03-20,6246,42000,176700,4.28,4.28,4.1,4.1,-0.2,15
783,2015-03-23,6246,38000,159580,4.19,4.2,4.19,4.2,0.1,10
784,2015-03-24,6246,53000,226950,4.3,4.3,4.2,4.29,0.09,7
785,2015-03-25,6246,15000,66130,4.38,4.45,4.38,4.43,0.14,8
786,2015-03-26,6246,10000,43500,4.4,4.4,4.3,4.3,-0.13,2
787,2015-03-27,6246,53000,235770,4.4,4.57,4.01,4.01,-0.29,9
788,2015-03-30,6246,28000,114540,4.1,4.24,4.0,4.24,0.23,12
789,2015-03-31,6246,22000,88000,4.0,4.0,4.0,4.0,-0.24,11
790,2015-04-01,6246,90000,360000,4.0,4.0,4.0,4.0,0.0,13
791,2015-04-02,6246,180000,688520,3.72,4.0,3.72,4.0,0.0,17
792,2015-04-07,6246,83000,331400,4.0,4.0,3.8,3.8,-0.2,13
793,2015-04-08,6246,79000,315740,4.0,4.01,3.86,4.01,0.21,12
794,2015-04-09,6246,35000,140010,4.01,4.01,3.99,3.99,-0.02,12
795,2015-04-10,6246,25000,99250,4.0,4.0,3.95,3.95,-0.04,4
796,2015-04-13,6246,103000,414200,4.0,4.1,4.0,4.1,0.15,20
797,2015-04-14,6246,201000,826110,4.11,4.11,4.11,4.11,0.01,34
798,2015-04-15,6246,178000,742850,4.2,4.21,4.13,4.13,0.02,30
799,2015-04-16,6246,177000,731960,4.12,4.15,4.12,4.15,0.02,22
800,2015-04-17,6246,287000,1221580,4.25,4.26,4.25,4.26,0.11,38
801,2015-04-20,6246,142000,629020,4.35,4.49,4.35,4.49,0.23,30
802,2015-04-21,6246,198000,916510,4.48,4.7,4.48,4.63,0.14,41
803,2015-04-22,6246,198000,972760,4.95,4.95,4.71,4.9,0.27,48
804,2015-04-23,6246,195000,938940,4.91,4.91,4.62,4.62,-0.28,25
805,2015-04-24,6246,165000,733140,4.3,4.59,4.3,4.4,-0.22,28
806,2015-04-27,6246,57000,250970,4.4,4.57,4.4,4.57,0.17,17
807,2015-04-28,6246,2000,8670,4.31,4.36,4.31,4.36,-0.21,2
808,2015-04-29,6246,43000,182450,4.25,4.25,4.2,4.2,-0.16,9
809,2015-04-30,6246,58000,243740,4.2,4.21,4.2,4.2,0.0,12
810,2015-05-04,6246,477000,1865070,3.91,3.91,3.91,3.91,-0.29,43
811,2015-05-05,6246,194000,706160,3.64,3.64,3.64,3.64,-0.27,22
812,2015-05-06,6246,82000,277980,3.39,3.39,3.39,3.39,-0.25,14
813,2015-05-07,6246,1542000,4872720,3.16,3.16,3.16,3.16,-0.23,142
814,2015-05-08,6246,1289000,3891520,2.94,3.38,2.94,3.38,0.22,115
815,2015-05-11,6246,164000,592040,3.61,3.61,3.61,3.61,0.23,24
816,2015-05-12,6246,1233000,4732720,3.86,3.86,3.61,3.8,0.19,83
817,2015-05-13,6246,165000,635600,3.8,3.89,3.63,3.89,0.09,21
818,2015-05-14,6246,306000,1137460,3.86,3.86,3.62,3.62,-0.27,24
819,2015-05-15,6246,185000,715950,3.87,3.87,3.87,3.87,0.25,30
820,2015-05-18,6246,202000,773400,3.87,3.98,3.7,3.7,-0.17,18
821,2015-05-19,6246,36000,136690,3.68,3.85,3.68,3.85,0.15,13
822,2015-05-20,6246,68000,271350,3.99,4.05,3.9,4.0,0.15,19
823,2015-05-21,6246,46000,188660,4.11,4.11,4.1,4.1,0.1,11
824,2015-05-22,6246,60000,247000,4.2,4.2,4.0,4.0,-0.1,13
825,2015-05-25,6246,68000,274830,3.76,4.1,3.76,3.81,-0.19,14
826,2015-05-26,6246,23000,88550,3.85,3.85,3.85,3.85,0.04,6
827,2015-05-27,6246,17000,66250,4.0,4.0,3.85,3.85,0.0,6
828,2015-05-28,6246,34000,123980,3.62,3.72,3.62,3.72,-0.13,9
829,2015-05-29,6246,34000,131270,3.53,3.98,3.53,3.98,0.26,16
830,2015-06-01,6246,5000,18250,3.65,3.65,3.65,3.65,-0.33,3
831,2015-06-02,6246,17000,62390,3.67,3.67,3.67,3.67,0.02,9
832,2015-06-03,6246,15000,55050,3.51,3.71,3.51,3.71,0.04,10
833,2015-06-04,6246,174000,615900,3.53,3.6,3.48,3.48,-0.23,25
834,2015-06-05,6246,36000,120730,3.31,3.41,3.31,3.41,-0.07,5
835,2015-06-08,6246,29000,98890,3.41,3.41,3.41,3.41,0.0,3
836,2015-06-09,6246,56000,177220,3.22,3.22,3.12,3.12,-0.29,8
837,2015-06-10,6246,38000,114760,3.02,3.02,3.02,3.02,-0.1,6
838,2015-06-11,6246,32000,97680,3.06,3.1,3.03,3.03,0.01,6
839,2015-06-12,6246,14000,46300,3.31,3.31,3.3,3.3,0.27,5
840,2015-06-15,6246,8000,26000,3.25,3.25,3.25,3.25,-0.05,2
841,2015-06-16,6246,10000,33000,3.3,3.3,3.3,3.3,0.05,3
842,2015-06-17,6246,6000,18900,3.15,3.15,3.15,3.15,-0.15,3
843,2015-06-18,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
844,2015-06-22,6246,5000,17350,3.47,3.47,3.47,3.47,0.3,2
845,2015-06-23,6246,41000,135210,3.21,3.3,3.21,3.3,-0.17,6
846,2015-06-24,6246,84000,273250,3.3,3.3,3.25,3.25,-0.05,8
847,2015-06-25,6246,85000,275850,3.3,3.3,3.2,3.3,0.05,13
848,2015-06-26,6246,16000,54060,3.26,3.44,3.26,3.44,0.14,11
849,2015-06-29,6246,11000,37400,3.4,3.4,3.4,3.4,-0.04,3
850,2015-06-30,6246,5000,18650,3.73,3.73,3.73,3.73,0.33,3
851,2015-07-01,6246,36000,130000,3.5,4.0,3.5,3.5,-0.23,13
852,2015-07-02,6246,26000,96200,3.8,3.8,3.65,3.65,0.15,8
853,2015-07-03,6246,41000,158320,3.8,3.9,3.75,3.9,0.25,21
854,2015-07-06,6246,21000,81960,3.9,3.93,3.9,3.93,0.03,7
855,2015-07-07,6246,44000,167750,3.9,3.9,3.7,3.7,-0.23,12
856,2015-07-08,6246,5000,18470,3.61,3.99,3.61,3.99,0.29,4
857,2015-07-09,6246,36000,130630,3.61,3.8,3.6,3.8,-0.19,16
858,2015-07-13,6246,12000,45600,3.8,3.8,3.8,3.8,0.0,3
859,2015-07-14,6246,22000,83600,3.8,3.8,3.8,3.8,0.0,5
860,2015-07-15,6246,97000,368600,3.8,3.8,3.8,3.8,0.0,12
861,2015-07-16,6246,20000,76000,3.8,3.8,3.8,3.8,0.0,4
862,2015-07-17,6246,24000,90070,3.8,3.8,3.51,3.51,-0.29,9
863,2015-07-20,6246,28000,94770,3.3,3.6,3.3,3.59,0.08,9
864,2015-07-21,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
865,2015-07-22,6246,8000,26160,3.27,3.27,3.27,3.27,-0.32,4
866,2015-07-23,6246,20000,66710,3.03,3.49,3.03,3.2,-0.07,8
867,2015-07-24,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
868,2015-07-27,6246,38000,115240,3.05,3.05,3.03,3.03,-0.17,7
869,2015-07-28,6246,9000,27330,3.03,3.05,3.03,3.05,0.02,4
870,2015-07-29,6246,21000,69120,3.3,3.3,3.29,3.29,0.24,7
871,2015-07-30,6246,15000,47650,3.2,3.2,3.15,3.15,-0.14,4
872,2015-07-31,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
873,2015-08-03,6246,17000,51200,3.2,3.2,3.0,3.0,-0.15,6
874,2015-08-04,6246,39000,111250,2.77,2.9,2.77,2.9,-0.1,10
875,2015-08-05,6246,16000,44960,2.81,2.81,2.81,2.81,-0.09,7
876,2015-08-06,6246,60000,161640,2.61,2.91,2.61,2.63,-0.18,13
877,2015-08-07,6246,8000,23120,2.89,2.89,2.89,2.89,0.26,3
878,2015-08-10,6246,4000,10640,2.66,2.66,2.66,2.66,-0.23,2
879,2015-08-11,6246,44000,128480,2.92,2.92,2.92,2.92,0.26,9
880,2015-08-12,6246,69000,218540,3.19,3.19,3.0,3.18,0.26,15
881,2015-08-13,6246,18000,57230,3.25,3.38,3.15,3.15,-0.03,6
882,2015-08-14,6246,24000,71280,2.97,2.97,2.97,2.97,-0.18,3
883,2015-08-17,6246,54000,176040,3.26,3.26,3.26,3.26,0.29,7
884,2015-08-18,6246,3000,10140,3.2,3.47,3.2,3.47,0.21,2
885,2015-08-19,6246,3000,10440,3.48,3.48,3.48,3.48,0.01,1
886,2015-08-20,6246,11000,36230,3.46,3.46,3.15,3.16,-0.32,6
887,2015-08-21,6246,31000,88830,3.01,3.01,2.85,2.85,-0.31,6
888,2015-08-24,6246,20000,60110,3.1,3.1,2.75,2.75,-0.1,7
889,2015-08-25,6246,41000,113600,2.53,3.0,2.53,3.0,0.25,8
890,2015-08-26,6246,8000,23600,2.7,3.1,2.7,3.1,0.1,4
891,2015-08-27,6246,1000,3250,3.25,3.25,3.25,3.25,0.15,1
892,2015-08-28,6246,30000,92920,3.25,3.25,2.93,3.2,-0.05,14
893,2015-08-31,6246,12000,34800,2.9,2.92,2.89,2.89,-0.31,6
894,2015-09-01,6246,10000,28290,3.09,3.09,2.8,2.8,-0.09,5
895,2015-09-02,6246,8000,21840,2.66,2.8,2.66,2.8,0.0,3
896,2015-09-03,6246,5000,13300,2.66,2.66,2.66,2.66,-0.14,3
897,2015-09-04,6246,13000,36780,2.88,2.91,2.61,2.91,0.25,8
898,2015-09-07,6246,30000,84480,2.9,3.12,2.75,2.99,0.08,13
899,2015-09-08,6246,7000,19900,2.8,2.95,2.8,2.95,-0.04,2
900,2015-09-09,6246,30000,86010,2.72,2.93,2.72,2.93,-0.02,17
901,2015-09-10,6246,10000,29120,2.95,2.95,2.76,2.95,0.02,5
902,2015-09-11,6246,48000,140660,3.0,3.0,2.78,2.99,0.04,14
903,2015-09-14,6246,40000,115050,3.0,3.0,2.82,2.95,-0.04,13
904,2015-09-15,6246,14000,39320,3.0,3.0,2.74,2.88,-0.07,7
905,2015-09-16,6246,12000,32970,2.71,2.9,2.69,2.9,0.02,4
906,2015-09-17,6246,3000,8670,2.89,2.89,2.89,2.89,-0.01,1
907,2015-09-18,6246,24000,69400,2.89,2.9,2.89,2.89,0.0,9
908,2015-09-21,6246,21000,60690,2.89,2.89,2.89,2.89,0.0,4
909,2015-09-22,6246,35000,102340,2.89,3.0,2.71,3.0,0.11,10
910,2015-09-23,6246,5000,14000,2.8,2.8,2.8,2.8,-0.2,2
911,2015-09-24,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
912,2015-09-25,6246,6000,17220,2.87,2.87,2.87,2.87,0.07,2
913,2015-09-30,6246,22000,57270,2.59,2.88,2.59,2.88,0.01,11
914,2015-10-01,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
915,2015-10-02,6246,9000,25740,2.86,2.86,2.86,2.86,0.0,5
916,2015-10-05,6246,6000,15600,2.6,2.6,2.6,2.6,-0.26,3
917,2015-10-06,6246,20000,53000,2.6,2.8,2.6,2.8,0.2,6
918,2015-10-07,6246,20000,55000,2.75,2.75,2.75,2.75,-0.05,1
919,2015-10-08,6246,33000,95110,2.9,2.9,2.52,2.89,0.14,15
920,2015-10-12,6246,5000,13340,2.66,2.67,2.66,2.67,-0.22,4
921,2015-10-13,6246,15000,41630,2.93,2.93,2.7,2.7,0.03,5
922,2015-10-14,6246,4000,10430,2.87,2.87,2.52,2.52,-0.18,2
923,2015-10-15,6246,17000,45890,2.73,2.74,2.36,2.7,0.18,9
924,2015-10-16,6246,5000,13880,2.68,2.92,2.68,2.92,0.22,4
925,2015-10-19,6246,35000,98080,3.09,3.09,2.73,2.78,-0.14,14
926,2015-10-20,6246,3000,8790,2.93,2.93,2.93,2.93,0.15,2
927,2015-10-21,6246,9000,25370,2.93,2.93,2.73,2.73,-0.2,4
928,2015-10-22,6246,8000,21660,2.61,2.87,2.61,2.87,0.14,6
929,2015-10-23,6246,7000,20010,2.84,2.89,2.84,2.89,0.02,4
930,2015-10-26,6246,12000,33760,2.89,2.89,2.68,2.85,-0.04,6
931,2015-10-27,6246,6000,16390,2.89,2.89,2.7,2.7,-0.15,3
932,2015-10-28,6246,11000,28970,2.62,2.65,2.62,2.65,-0.05,5
933,2015-10-29,6246,6000,16150,2.51,2.79,2.51,2.75,0.1,4
934,2015-10-30,6246,5000,13000,2.6,2.6,2.6,2.6,-0.15,2
935,2015-11-02,6246,4000,10280,2.57,2.57,2.57,2.57,-0.03,2
936,2015-11-03,6246,18000,50760,2.82,2.82,2.82,2.82,0.25,12
937,2015-11-04,6246,22000,56420,2.56,2.57,2.56,2.57,-0.25,10
938,2015-11-05,6246,1000,2710,2.71,2.71,2.71,2.71,0.14,1
939,2015-11-06,6246,12000,30370,2.51,2.56,2.51,2.56,-0.15,8
940,2015-11-09,6246,23000,61960,2.72,2.73,2.48,2.48,-0.08,11
941,2015-11-10,6246,27000,65670,2.51,2.51,2.31,2.31,-0.17,10
942,2015-11-11,6246,3000,7380,2.46,2.46,2.46,2.46,0.15,1
943,2015-11-12,6246,13000,31260,2.36,2.57,2.35,2.57,0.11,6
944,2015-11-13,6246,2000,4960,2.48,2.48,2.48,2.48,-0.09,1
945,2015-11-16,6246,14000,33190,2.38,2.38,2.36,2.36,-0.12,9
946,2015-11-17,6246,29000,70460,2.17,2.5,2.17,2.49,0.13,11
947,2015-11-18,6246,33000,79340,2.5,2.5,2.38,2.38,-0.11,14
948,2015-11-19,6246,21000,49880,2.33,2.38,2.33,2.38,0.0,7
949,2015-11-20,6246,33000,78390,2.38,2.38,2.35,2.35,-0.03,9
950,2015-11-23,6246,12000,28080,2.35,2.35,2.28,2.28,-0.07,3
951,2015-11-24,6246,6000,13290,2.22,2.22,2.21,2.21,-0.07,4
952,2015-11-25,6246,41000,86650,2.1,2.21,2.1,2.1,-0.11,16
953,2015-11-26,6246,46000,92660,2.0,2.07,2.0,2.0,-0.1,16
954,2015-11-27,6246,60000,120000,2.0,2.0,2.0,2.0,0.0,9
955,2015-11-30,6246,39000,78480,2.0,2.05,2.0,2.02,0.02,12
956,2015-12-01,6246,64000,123680,2.02,2.08,1.85,1.85,-0.17,23
957,2015-12-02,6246,9000,16620,1.97,1.97,1.75,1.75,-0.1,4
958,2015-12-03,6246,14000,23240,1.62,1.86,1.62,1.86,0.11,5
959,2015-12-04,6246,4000,7220,1.8,1.82,1.8,1.82,-0.04,2
960,2015-12-07,6246,87000,173960,2.0,2.0,1.98,2.0,0.18,27
961,2015-12-08,6246,38000,80940,1.99,2.2,1.99,2.2,0.2,14
962,2015-12-09,6246,85000,205100,2.4,2.42,2.4,2.42,0.22,29
963,2015-12-10,6246,66000,174890,2.64,2.66,2.64,2.66,0.24,34
964,2015-12-11,6246,221000,632600,2.89,2.92,2.6,2.92,0.26,45
965,2015-12-14,6246,187000,598070,3.14,3.21,3.14,3.21,0.29,56
966,2015-12-15,6246,341000,1198490,3.49,3.53,3.43,3.53,0.32,71
967,2015-12-16,6246,217000,781280,3.8,3.8,3.18,3.18,-0.35,46
968,2015-12-17,6246,38000,109060,2.87,2.87,2.87,2.87,-0.31,9
969,2015-12-18,6246,62000,169780,2.59,3.15,2.59,3.15,0.28,23
970,2015-12-21,6246,49000,163010,3.38,3.38,3.29,3.31,0.16,21
971,2015-12-22,6246,103000,310670,3.0,3.49,2.98,2.98,-0.33,29
972,2015-12-23,6246,35000,101950,2.9,2.99,2.9,2.99,0.01,17
973,2015-12-24,6246,23000,70750,3.15,3.15,3.0,3.0,0.01,6
974,2015-12-25,6246,64000,200750,3.14,3.14,3.11,3.11,0.11,19
975,2015-12-28,6246,45000,146020,3.11,3.25,3.11,3.24,0.13,13
976,2015-12-29,6246,14000,46260,3.4,3.4,3.06,3.37,0.13,10
977,2015-12-30,6246,25000,80070,3.1,3.39,3.1,3.19,-0.18,15
978,2015-12-31,6246,31000,92800,3.31,3.31,2.95,2.95,-0.24,14
979,2016-01-04,6246,16000,50720,3.17,3.17,3.17,3.17,0.22,6
980,2016-01-05,6246,18000,53940,3.0,3.0,2.98,2.98,-0.19,7
981,2016-01-06,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
982,2016-01-07,6246,4000,11990,3.14,3.14,2.95,2.95,-0.03,2
983,2016-01-08,6246,1000,3000,3.0,3.0,3.0,3.0,0.05,1
984,2016-01-11,6246,8000,22900,2.7,2.96,2.7,2.96,-0.04,4
985,2016-01-12,6246,24000,70180,3.13,3.13,2.91,2.91,-0.05,11
986,2016-01-13,6246,19000,54590,3.0,3.0,2.83,2.83,-0.08,7
987,2016-01-14,6246,10000,27660,2.83,2.9,2.7,2.7,-0.13,4
988,2016-01-15,6246,1000,2910,2.91,2.91,2.91,2.91,0.21,1
989,2016-01-18,6246,20000,52460,2.62,2.63,2.62,2.63,-0.28,7
990,2016-01-19,6246,33000,86690,2.63,2.63,2.62,2.62,-0.01,7
991,2016-01-20,6246,0,0,0.0,0.0,0.0,0.0,0.0,0
992,2016-01-21,6246,8000,22140,2.79,2.79,2.76,2.76,0.06,5
993,2016-01-22,6246,3000,8670,2.89,2.89,2.89,2.89,0.13,3
994,2016-01-25,6246,5000,13760,3.0,3.0,2.69,2.69,-0.2,3
995,2016-01-26,6246,6000,16430,2.7,2.93,2.7,2.93,0.24,2
996,2016-01-27,6246,33000,95200,3.22,3.22,2.78,2.78,-0.15,15
997,2016-01-28,6246,6000,17560,3.0,3.0,2.89,2.89,0.11,4
998,2016-01-29,6246,7000,19600,2.8,2.8,2.8,2.8,-0.09,6
999,2016-01-30,6246,8000,22520,2.99,2.99,2.71,2.99,0.19,5
1000,2016-02-01,6246,13000,38180,3.15,3.15,2.82,2.99,0.0,5
1001,2016-02-02,6246,8000,23340,2.75,3.13,2.75,2.99,0.0,6
1002,2016-02-03,6246,91000,254810,2.99,3.1,2.77,2.78,-0.21,21
1003,2016-02-15,6246,28000,83980,3.0,3.0,2.99,3.0,0.22,5
1004,2016-02-16,6246,2000,6400,3.2,3.2,3.2,3.2,0.2,2
1005,2016-02-17,6246,11000,34100,3.3,3.3,2.9,3.1,-0.1,5
1006,2016-02-18,6246,9000,26910,2.99,2.99,2.99,2.99,-0.11,4
1007,2016-02-19,6246,5000,14950,2.99,2.99,2.99,2.99,0.0,3
1008,2016-02-22,6246,1000,2990,2.99,2.99,2.99,2.99,0.0,1
1009,2016-02-23,6246,18000,49450,2.99,2.99,2.7,2.98,-0.01,9
1010,2016-02-24,6246,43000,116570,2.99,2.99,2.7,2.7,-0.28,17
1011,2016-02-25,6246,15000,38850,2.85,2.85,2.51,2.81,0.11,9
1012,2016-02-26,6246,23000,59750,2.81,2.81,2.57,2.75,-0.06,12
1013,2016-03-01,6246,7000,18160,2.6,2.6,2.59,2.59,-0.16,2
